序号	武将id	热点类别	抽取数量	数量几率	权重
id	partner_id	type	roll_num	num_rate	weight
1	10001032	1	-1	10000	0
2	10001009	2	3|5	5500|4500	400
3	10001014	2	3|5	5500|4500	400
4	10001015	2	3|5	5500|4500	400
5	10001016	2	3|5	5500|4500	400
6	10001017	2	3|5	5500|4500	400
7	10001018	2	3|5	5500|4500	400
8	10001025	2	3|5	5500|4500	400
9	10001027	2	3|5	5500|4500	400
10	10001029	2	3|5	5500|4500	400
11	10001030	2	3|5	5500|4500	400
12	10001033	2	3|5	5500|4500	400
13	10001036	2	3|5	5500|4500	400
14	10001039	2	3|5	5500|4500	400
15	10001037	1	-1	10000	0
16	10001034	2	3|5	5500|4500	400
17	10001035	1	-1	10000	0
18	10001042	2	3|5	5500|4500	400
19	10001038	2	3|5	5500|4500	400
20	10001040	2	3|5	5500|4500	400
21	10001043	2	3|5	5500|4500	400
22	10001045	1	-1	10000	0
23	10001044	2	3|5	5500|4500	400
24	10001046	2	3|5	5500|4500	400
25	10001052	1	-1	10000	0
26	10001056	1	-1	10000	0
27	10001059	1	-1	10000	0
28	10001061	1	-1	10000	0
29	10001053	2	3|5	5500|4500	400
30	10001058	2	3|5	5500|4500	400
31	10001050	2	3|5	5500|4500	400
32	10001051	2	3|5	5500|4500	400
33	10001047	2	3|5	5500|4500	400
34	10001064	1	-1	10000	0
35	10001032	2	3|5	6000|4000	0
36	10001037	2	3|5	6000|4000	0
37	10001035	2	3|5	6000|4000	0
38	10001045	2	3|5	6000|4000	0
39	10001052	2	3|5	6000|4000	0
40	10001056	2	3|5	6000|4000	0
41	10001059	2	3|5	6000|4000	0
42	10001061	2	3|5	6000|4000	0
43	10001064	2	3|5	6000|4000	0
44	10001067	1	-1	10000	0
45	10001071	1	-1	10000	0
46	10001074	1	-1	10000	0
47	10001072	3	0	0	0
48	10001083	4	0	0	0
49	10001077	1	-1	10000	0
50	10001079	1	-1	10000	0
51	10001082	1	-1	10000	0
52	10001084	1	-1	10000	0
53	10001087	1	-1	10000	0
54	10001089	1	-1	10000	0
55	10001092	1	-1	10000	10000
